sample	read_count
Abbey	699
Adelaide	548
Alana	581
Arabella	519
Arianna	301
Bobby	387
Brayden	566
Bridget	600
Bruce	547
Byron	431
Cali	467
Camilla	441
Case	388
Cason	588
Damien	570
Dania	626
Dereon	322
Destiney	683
Dominik	381
Gabrielle	334
Giancarlo	499
Greta	315
Israel	395
Javion	532
Jaylen	329
Jazlyn	526
Jordyn	464
Jordyna	305
Joshua	460
Justus	575
Kamden	625
Karlee	641
Kayla	593
Keaton	442
Kian	372
Kirsten	313
Libby	306
Lorelei	352
Mariela	523
Martin	588
Mckayla	620
Mckenzie	342
Natalia	683
Santiago	671
Sarai	480
Serena	468
Shelby	466
Sienna	536
Terry	694
Tristian	393
__unmatched__	0
